filename,class,confidence,x1,y1,x2,y2
OK_20250508_174030_023754.jpg,OK,0.9,0,305,113,415
OK_20250508_174030_025754.jpg,OK,0.89,131,270,273,414
OK_20250508_174030_026754.jpg,OK,0.86,132,127,262,275
OK_20250508_174030_027754.jpg,OK,0.85,166,9,313,164
OK_20250508_174030_028754.jpg,OK,0.82,77,343,160,415
OK_20250508_174030_029754.jpg,OK,0.81,106,0,200,158
OK_20250508_174030_030754.jpg,OK,0.7,310,322,404,416
OK_20250508_174030_031754.jpg,OK,0.69,52,149,126,330
OK_20250508_174030_032754.jpg,OK,0.65,368,184,415,297
OK_20250508_174030_034754.jpg,OK,0.56,1,0,116,127
OK_20250508_174030_035754.jpg,OK,0.51,231,191,308,301
OK_20250508_174030_036754.jpg,OK,0.45,0,135,27,258
OK_20250508_174030_037755.jpg,OK,0.44,34,0,115,144
OK_20250508_174030_038755.jpg,OK,0.44,312,53,364,195
OK_20250508_174030_039754.jpg,OK,0.4,0,177,25,266
OK_20250508_174030_040754.jpg,OK,0.33,0,165,52,269
OK_20250508_174030_041754.jpg,OK,0.31,232,138,315,300
OK_20250508_174030_042756.jpg,OK,0.28,0,134,50,294
OK_20250508_174040_255377.jpg,OK,0.83,243,164,300,320
OK_20250508_174040_256377.jpg,OK,0.82,207,251,249,377
OK_20250508_174040_257378.jpg,OK,0.81,146,272,195,389
OK_20250508_174040_258378.jpg,OK,0.81,287,234,334,340
OK_20250508_174040_259378.jpg,OK,0.71,189,108,248,255
OK_20250508_174040_260378.jpg,OK,0.69,53,142,101,238
OK_20250508_174040_262378.jpg,OK,0.68,346,231,380,322
OK_20250508_174040_263378.jpg,OK,0.63,101,241,140,295
NO_20250508_174040_264378.jpg,NO,0.55,262,310,290,374
NO_20250508_174040_265377.jpg,NO,0.53,173,51,191,108
NO_20250508_174040_266378.jpg,NO,0.41,346,140,376,214
NO_20250508_174040_267378.jpg,NO,0.4,325,353,347,379
OK_20250508_174040_268377.jpg,OK,0.37,345,141,377,214
OK_20250508_174040_269377.jpg,OK,0.33,55,137,91,164
OK_20250508_174040_270378.jpg,OK,0.31,331,173,345,211
OK_20250508_174040_271378.jpg,OK,0.31,382,251,404,306
OK_20250508_174040_272378.jpg,OK,0.3,189,110,246,204
OK_20250508_174040_274377.jpg,OK,0.26,100,245,158,299
OK_20250508_174040_275377.jpg,OK,0.26,61,236,83,259
NO_20250508_174040_276377.jpg,NO,0.25,407,94,415,110
OK_20250508_174049_913386.jpg,OK,0.83,150,291,199,376
OK_20250508_174049_915385.jpg,OK,0.82,110,328,158,410
OK_20250508_174049_916385.jpg,OK,0.81,91,263,137,339
OK_20250508_174049_917386.jpg,OK,0.76,197,145,249,232
OK_20250508_174049_918385.jpg,OK,0.59,198,108,250,232
NO_20250508_174049_919385.jpg,NO,0.54,318,0,339,30
NO_20250508_174049_920385.jpg,NO,0.42,160,181,174,203
NO_20250508_174049_921385.jpg,NO,0.42,289,146,310,189
OK_20250508_174049_922385.jpg,OK,0.42,282,181,311,218
NO_20250508_174049_923385.jpg,NO,0.4,48,86,62,106
NO_20250508_174049_924385.jpg,NO,0.38,318,5,336,31
OK_20250508_174049_925385.jpg,OK,0.38,197,111,218,153
NO_20250508_174049_926385.jpg,NO,0.33,0,246,14,274
OK_20250508_174049_927385.jpg,OK,0.27,282,159,327,218
OK_20250508_174107_521304.jpg,OK,0.83,150,291,199,376
OK_20250508_174107_523303.jpg,OK,0.82,110,328,158,410
OK_20250508_174107_524302.jpg,OK,0.81,91,263,137,339
OK_20250508_174107_525303.jpg,OK,0.76,197,145,249,232
OK_20250508_174107_526302.jpg,OK,0.59,198,108,250,232
NO_20250508_174107_527302.jpg,NO,0.54,318,0,339,30
NO_20250508_174107_528303.jpg,NO,0.42,160,181,174,203
NO_20250508_174107_529303.jpg,NO,0.42,289,146,310,189
OK_20250508_174107_531302.jpg,OK,0.42,282,181,311,218
NO_20250508_174107_532303.jpg,NO,0.4,48,86,62,106
NO_20250508_174107_533303.jpg,NO,0.38,318,5,336,31
OK_20250508_174107_534303.jpg,OK,0.38,197,111,218,153
NO_20250508_174107_535303.jpg,NO,0.33,0,246,14,274
OK_20250508_174107_536303.jpg,OK,0.27,282,159,327,218
OK_20250508_174111_406305.jpg,OK,0.89,115,292,173,403
OK_20250508_174111_408307.jpg,OK,0.86,250,275,304,402
OK_20250508_174111_409307.jpg,OK,0.86,211,235,259,324
OK_20250508_174111_410306.jpg,OK,0.85,168,273,224,379
NO_20250508_174111_411306.jpg,NO,0.71,89,84,107,111
OK_20250508_174111_412306.jpg,OK,0.55,246,226,274,270
OK_20250508_174111_413311.jpg,OK,0.33,0,256,9,305
OK_20250508_174115_991688.jpg,OK,0.87,169,1,340,72
OK_20250508_174115_992688.jpg,OK,0.86,86,186,294,341
OK_20250508_174115_993688.jpg,OK,0.85,313,129,415,235
OK_20250508_174115_994688.jpg,OK,0.83,0,305,73,411
OK_20250508_174115_995688.jpg,OK,0.83,211,369,338,415
OK_20250508_174115_996687.jpg,OK,0.82,0,223,64,301
OK_20250508_174115_998687.jpg,OK,0.81,76,71,252,170
OK_20250508_174115_999687.jpg,OK,0.8,0,0,142,46
OK_20250508_174116_000688.jpg,OK,0.79,268,70,371,137
OK_20250508_174116_001688.jpg,OK,0.78,331,332,415,415
OK_20250508_174116_002688.jpg,OK,0.78,321,15,416,99
OK_20250508_174116_003688.jpg,OK,0.77,268,232,380,353
OK_20250508_174116_004687.jpg,OK,0.67,37,24,190,110
OK_20250508_174116_005687.jpg,OK,0.66,1,370,171,416
OK_20250508_174116_006687.jpg,OK,0.62,339,354,415,415
